114
4048 5632 736
1811 2112 1056 352 66 67 68 69 70 71 72 73 74 75 76
1812 2464 1056 352 77 78 79 80 81 82 83 84 85 86 87
227 1408 704 704
1817 1408 704 352 220 221 222 223 224 225 226 227 228 229 230 396 397 398 399 400 401 402 403 404 405 406 572 573 574 575 576 577 578 579 580 581 582 748 749 750 751 752 753 754 755 756 757 758 924 925 926 927 928 929 930 931 932 933 934 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990
1818 1760 704 352 231 232 233 234 235 236 237 238 239 240 241 407 408 409 410 411 412 413 414 415 416 417 583 584 585 586 587 588 589 590 591 592 593 759 760 761 762 763 764 765 766 767 768 769 935 936 937 938 939 940 941 942 943 944 945 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
1819 1408 352 352 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926
1820 1760 352 352 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2871 2872 2873 2874 2875 2876 2877 2878 2879 2880 2881 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584 3585 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937
228 2112 704 704
1825 2112 704 352 242 243 244 245 246 247 248 249 250 251 252 418 419 420 421 422 423 424 425 426 427 428 594 595 596 597 598 599 600 601 602 603 604 770 771 772 773 774 775 776 777 778 779 780 946 947 948 949 950 951 952 953 954 955 956 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1650 1651 1652 1653 1654 1655 1656 1657 1658 1659 1660 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
1826 2464 704 352 253 254 255 256 257 258 259 260 261 262 263 429 430 431 432 433 434 435 436 437 438 439 605 606 607 608 609 610 611 612 613 614 615 781 782 783 784 785 786 787 788 789 790 791 957 958 959 960 961 962 963 964 965 966 967 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023
1827 2112 352 352 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 3058 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948
1828 2464 352 352 2189 2190 2191 2192 2193 2194 2195 2196 2197 2198 2199 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2903 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 3079 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3597 3598 3599 3600 3601 3602 3603 3604 3605 3606 3607 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959
4 2816 2816 2816
33 2816 2816 1408
34 4224 2816 1408
35 2816 1408 1408
281 2816 1408 704
2249 2816 1408 352
2250 3168 1408 352
2251 2816 1056 352 88 89 90 91 92 93 94 95 96 97 98
2252 3168 1056 352 99 100 101 102 103 104 105 106 107 108 109
282 3520 1408 704
2257 3520 1408 352
2258 3872 1408 352
2259 3520 1056 352 110 111 112 113 114 115 116 117 118 119 120
2260 3872 1056 352 121 122 123 124 125 126 127 128 129 130 131
283 2816 704 704
2265 2816 704 352 264 265 266 267 268 269 270 271 272 273 274 440 441 442 443 444 445 446 447 448 449 450 616 617 618 619 620 621 622 623 624 625 626 792 793 794 795 796 797 798 799 800 801 802 968 969 970 971 972 973 974 975 976 977 978 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034
2266 3168 704 352 275 276 277 278 279 280 281 282 283 284 285 451 452 453 454 455 456 457 458 459 460 461 627 628 629 630 631 632 633 634 635 636 637 803 804 805 806 807 808 809 810 811 812 813 979 980 981 982 983 984 985 986 987 988 989 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045
2267 2816 352 352 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2210 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970
2268 3168 352 352 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2387 2388 2389 2390 2391 2392 2393 2394 2395 2396 2397 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 3091 3092 3093 3094 3095 3096 3097 3098 3099 3100 3101 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3619 3620 3621 3622 3623 3624 3625 3626 3627 3628 3629 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981
284 3520 704 704
2273 3520 704 352 286 287 288 289 290 291 292 293 294 295 296 462 463 464 465 466 467 468 469 470 471 472 638 639 640 641 642 643 644 645 646 647 648 814 815 816 817 818 819 820 821 822 823 824 990 991 992 993 994 995 996 997 998 999 1000 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056
2274 3872 704 352 297 298 299 300 301 302 303 304 305 306 307 473 474 475 476 477 478 479 480 481 482 483 649 650 651 652 653 654 655 656 657 658 659 825 826 827 828 829 830 831 832 833 834 835 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067
2275 3520 352 352 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992
2276 3872 352 352 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3651 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003
36 4224 1408 1408
289 4224 1408 704
2313 4224 1408 352
2314 4576 1408 352
2315 4224 1056 352 132 133 134 135 136 137 138 139 140 141 142
2316 4576 1056 352 143 144 145 146 147 148 149 150 151 152 153
290 4928 1408 704
2321 4928 1408 352
2322 5280 1408 352
2323 4928 1056 352 154 155 156 157 158 159 160 161 162 163 164
2324 5280 1056 352 165 166 167 168 169 170 171 172 173 174 175
291 4224 704 704
2329 4224 704 352 308 309 310 311 312 313 314 315 316 317 318 484 485 486 487 488 489 490 491 492 493 494 660 661 662 663 664 665 666 667 668 669 670 836 837 838 839 840 841 842 843 844 845 846 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078
2330 4576 704 352 319 320 321 322 323 324 325 326 327 328 329 495 496 497 498 499 500 501 502 503 504 505 671 672 673 674 675 676 677 678 679 680 681 847 848 849 850 851 852 853 854 855 856 857 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089
2331 4224 352 352 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2948 2949 2950 2951 2952 2953 2954 2955 2956 2957 2958 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014
2332 4576 352 352 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024 4025
292 4928 704 704
2337 4928 704 352 330 331 332 333 334 335 336 337 338 339 340 506 507 508 509 510 511 512 513 514 515 516 682 683 684 685 686 687 688 689 690 691 692 858 859 860 861 862 863 864 865 866 867 868 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100
2338 5280 704 352 341 342 343 344 345 346 347 348 349 350 351 517 518 519 520 521 522 523 524 525 526 527 693 694 695 696 697 698 699 700 701 702 703 869 870 871 872 873 874 875 876 877 878 879 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111
2339 4928 352 352 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036
2340 5280 352 352 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 4037 4038 4039 4040 4041 4042 4043 4044 4045 4046 4047
