63
6528 4096 1632
4141 0 1456 592
4142 0 1488 592
4143 0 1520 592
4144 1 1552 592
4145 1 1584 592
4146 4 1616 592
4147 5 1648 592
4148 11 1680 592
4149 12 1712 592
4150 15 1744 592
4151 16 1776 592
4152 11 1808 592
4153 12 1840 592
4154 15 1872 592
4155 16 1904 592
4156 11 1936 592
4157 12 1968 592
4158 15 2000 592
4159 16 2032 592
4160 11 2064 592
4161 12 2096 592
4162 15 2128 592
4163 16 2160 592
4164 11 2192 592
4165 12 2224 592
4166 15 2256 592
4167 16 2288 592
4168 11 2320 592
4169 12 2352 592
4170 15 2384 592
4171 16 2416 592
4172 11 2448 592
4173 12 2480 592
4174 15 2512 592
4175 16 2544 592
4176 11 2576 592
4177 12 2608 592
4178 15 2640 592
4179 16 2672 592
4180 11 2704 592
4181 12 2736 592
4182 15 2768 592
4183 16 2800 592
4184 11 2832 592
4185 12 2864 592
4186 15 2896 592
4187 16 2928 592
4188 11 2960 592
4189 12 2992 592
4190 1 3024 592
4191 1 3056 592
4192 1 3088 592
4193 17 3120 592
4194 17 3152 592
4195 17 3184 592
4196 42 3216 592
4197 43 3248 592
4198 4 3280 592
4199 5 3312 592
4200 1 3344 592
4201 1 3376 592
4202 17 3408 592
4203 17 3440 592
4204 17 3472 592
4205 17 3504 592
4206 1 3536 592
4207 1 3568 592
4208 1 3600 592
4209 17 3632 592
4210 46 3664 592
4211 47 3696 592
4212 52 3728 592
4213 27 3760 592
4214 1 3792 592
4215 1 3824 592
4216 50 3856 592
4217 51 3888 592
4218 52 3920 592
4219 27 3952 592
4220 17 3984 592
4221 17 4016 592
4222 1 4048 592
4223 1 4080 592
4224 0 16 560
4225 0 48 560
4226 0 80 560
4227 0 112 560
4228 0 144 560
4229 0 176 560
4230 0 208 560
4231 0 240 560
4232 0 272 560
4233 0 304 560
4234 0 336 560
4235 0 368 560
4236 0 400 560
4237 0 432 560
4238 0 464 560
4239 0 496 560
4240 0 528 560
4241 0 560 560
4242 0 592 560
4243 0 624 560
4244 0 656 560
4245 0 688 560
4246 0 720 560
4247 0 752 560
4248 0 784 560
4249 0 816 560
4250 0 848 560
4251 0 880 560
4252 0 912 560
4253 0 944 560
4254 0 976 560
4255 0 1008 560
4256 0 1040 560
4257 0 1072 560
4258 0 1104 560
4259 0 1136 560
4260 0 1168 560
4261 0 1200 560
4262 0 1232 560
4263 0 1264 560
4264 0 1296 560
4265 0 1328 560
4266 0 1360 560
4267 0 1392 560
4268 0 1424 560
4269 0 1456 560
4270 0 1488 560
4271 0 1520 560
4272 1 1552 560
4273 1 1584 560
4274 4 1616 560
4275 5 1648 560
4276 0 1680 560
4277 0 1712 560
4278 4 1744 560
4279 5 1776 560
4280 0 1808 560
4281 0 1840 560
4282 4 1872 560
4283 5 1904 560
4284 0 1936 560
4285 0 1968 560
4286 4 2000 560
4287 5 2032 560
4288 0 2064 560
4289 0 2096 560
4290 4 2128 560
4291 5 2160 560
4292 0 2192 560
4293 0 2224 560
4294 4 2256 560
4295 5 2288 560
4296 0 2320 560
4297 0 2352 560
4298 4 2384 560
4299 5 2416 560
4300 0 2448 560
4301 0 2480 560
4302 4 2512 560
4303 5 2544 560
4304 0 2576 560
4305 0 2608 560
4306 4 2640 560
4307 5 2672 560
4308 0 2704 560
4309 0 2736 560
4310 4 2768 560
4311 5 2800 560
4312 0 2832 560
4313 0 2864 560
4314 4 2896 560
4315 5 2928 560
4316 0 2960 560
4317 0 2992 560
4318 1 3024 560
4319 1 3056 560
4320 1 3088 560
4321 17 3120 560
4322 17 3152 560
4323 17 3184 560
4324 1 3216 560
4325 1 3248 560
4326 4 3280 560
4327 5 3312 560
4328 1 3344 560
4329 1 3376 560
4330 17 3408 560
4331 17 3440 560
4332 17 3472 560
4333 17 3504 560
4334 1 3536 560
4335 1 3568 560
4336 1 3600 560
4337 17 3632 560
4338 1 3664 560
4339 1 3696 560
4340 42 3728 560
4341 43 3760 560
4342 1 3792 560
4343 1 3824 560
4344 44 3856 560
4345 45 3888 560
4346 42 3920 560
4347 43 3952 560
4348 37 3984 560
4349 1 4016 560
4350 1 4048 560
4351 1 4080 560
4352 0 16 528
4353 0 48 528
4354 0 80 528
4355 0 112 528
4356 0 144 528
4357 0 176 528
4358 0 208 528
4359 0 240 528
4360 0 272 528
4361 0 304 528
4362 0 336 528
4363 0 368 528
4364 0 400 528
4365 0 432 528
4366 0 464 528
4367 0 496 528
4368 0 528 528
4369 0 560 528
4370 0 592 528
4371 0 624 528
4372 0 656 528
4373 0 688 528
4374 0 720 528
4375 0 752 528
4376 0 784 528
4377 0 816 528
4378 0 848 528
4379 0 880 528
4380 0 912 528
4381 0 944 528
4382 0 976 528
4383 0 1008 528
4384 0 1040 528
4385 0 1072 528
4386 0 1104 528
4387 0 1136 528
4388 0 1168 528
4389 0 1200 528
4390 0 1232 528
4391 0 1264 528
4392 0 1296 528
4393 0 1328 528
4394 0 1360 528
4395 0 1392 528
4396 0 1424 528
4397 0 1456 528
4398 0 1488 528
4399 0 1520 528
4400 1 1552 528
4401 1 1584 528
4402 4 1616 528
4403 5 1648 528
4404 48 1680 528
4405 49 1712 528
4406 4 1744 528
4407 5 1776 528
4408 48 1808 528
4409 49 1840 528
4410 4 1872 528
4411 5 1904 528
4412 48 1936 528
4413 49 1968 528
4414 4 2000 528
4415 5 2032 528
4416 48 2064 528
4417 49 2096 528
4418 4 2128 528
4419 5 2160 528
4420 48 2192 528
4421 49 2224 528
4422 4 2256 528
4423 5 2288 528
4424 48 2320 528
4425 49 2352 528
4426 4 2384 528
4427 5 2416 528
4428 48 2448 528
4429 49 2480 528
4430 4 2512 528
4431 5 2544 528
4432 48 2576 528
4433 49 2608 528
4434 4 2640 528
4435 5 2672 528
4436 48 2704 528
4437 49 2736 528
4438 4 2768 528
4439 5 2800 528
4440 48 2832 528
4441 49 2864 528
4442 4 2896 528
4443 5 2928 528
4444 48 2960 528
4445 49 2992 528
4446 1 3024 528
4447 1 3056 528
4448 1 3088 528
4449 17 3120 528
4450 48 3152 528
4451 49 3184 528
4452 50 3216 528
4453 51 3248 528
4454 4 3280 528
4455 5 3312 528
4456 1 3344 528
4457 1 3376 528
4458 17 3408 528
4459 17 3440 528
4460 48 3472 528
4461 49 3504 528
4462 1 3536 528
4463 1 3568 528
4464 1 3600 528
4465 17 3632 528
4466 17 3664 528
4467 17 3696 528
4468 42 3728 528
4469 43 3760 528
4470 1 3792 528
4471 1 3824 528
4472 17 3856 528
4473 17 3888 528
4474 38 3920 528
4475 39 3952 528
4476 4 3984 528
4477 5 4016 528
4478 1 4048 528
4479 1 4080 528
4480 0 16 496
4481 0 48 496
4482 0 80 496
4483 0 112 496
4484 0 144 496
4485 0 176 496
4486 0 208 496
4487 0 240 496
4488 0 272 496
4489 0 304 496
4490 0 336 496
4491 0 368 496
4492 0 400 496
4493 0 432 496
4494 0 464 496
4495 0 496 496
4496 0 528 496
4497 0 560 496
4498 0 592 496
4499 0 624 496
4500 0 656 496
4501 0 688 496
4502 0 720 496
4503 0 752 496
4504 0 784 496
4505 0 816 496
4506 0 848 496
4507 0 880 496
4508 0 912 496
4509 0 944 496
4510 0 976 496
4511 0 1008 496
4512 0 1040 496
4513 0 1072 496
4514 0 1104 496
4515 0 1136 496
4516 0 1168 496
4517 0 1200 496
4518 0 1232 496
4519 0 1264 496
4520 0 1296 496
4521 0 1328 496
4522 0 1360 496
4523 0 1392 496
4524 0 1424 496
4525 0 1456 496
4526 0 1488 496
4527 0 1520 496
4528 1 1552 496
4529 1 1584 496
4530 4 1616 496
4531 5 1648 496
4532 40 1680 496
4533 41 1712 496
4534 4 1744 496
4535 5 1776 496
4536 40 1808 496
4537 41 1840 496
4538 4 1872 496
4539 5 1904 496
4540 40 1936 496
4541 41 1968 496
4542 4 2000 496
4543 5 2032 496
4544 40 2064 496
4545 41 2096 496
4546 4 2128 496
4547 5 2160 496
4548 40 2192 496
4549 41 2224 496
4550 4 2256 496
4551 5 2288 496
4552 40 2320 496
4553 41 2352 496
4554 4 2384 496
4555 5 2416 496
4556 40 2448 496
4557 41 2480 496
4558 4 2512 496
4559 5 2544 496
4560 40 2576 496
4561 41 2608 496
4562 4 2640 496
4563 5 2672 496
4564 40 2704 496
4565 41 2736 496
4566 4 2768 496
4567 5 2800 496
4568 40 2832 496
4569 41 2864 496
4570 4 2896 496
4571 5 2928 496
4572 40 2960 496
4573 41 2992 496
4574 1 3024 496
4575 1 3056 496
4576 1 3088 496
4577 17 3120 496
4578 40 3152 496
4579 41 3184 496
4580 44 3216 496
4581 45 3248 496
4582 4 3280 496
4583 5 3312 496
4584 1 3344 496
4585 1 3376 496
4586 17 3408 496
4587 17 3440 496
4588 40 3472 496
4589 41 3504 496
4590 1 3536 496
4591 1 3568 496
4592 1 3600 496
4593 17 3632 496
4594 17 3664 496
4595 17 3696 496
4596 1 3728 496
4597 1 3760 496
4598 1 3792 496
4599 1 3824 496
4600 17 3856 496
4601 17 3888 496
4602 39 3920 496
4603 17 3952 496
4604 4 3984 496
4605 5 4016 496
4606 1 4048 496
4607 1 4080 496
4608 0 16 464
4609 0 48 464
4610 0 80 464
4611 0 112 464
4612 0 144 464
4613 0 176 464
4614 0 208 464
4615 0 240 464
4616 0 272 464
4617 0 304 464
4618 0 336 464
4619 0 368 464
4620 0 400 464
4621 0 432 464
4622 0 464 464
4623 0 496 464
4624 0 528 464
4625 0 560 464
4626 0 592 464
4627 0 624 464
4628 0 656 464
4629 0 688 464
4630 0 720 464
4631 0 752 464
4632 0 784 464
4633 0 816 464
4634 0 848 464
4635 0 880 464
4636 0 912 464
4637 0 944 464
4638 0 976 464
4639 0 1008 464
4640 0 1040 464
4641 0 1072 464
4642 0 1104 464
4643 0 1136 464
4644 0 1168 464
4645 0 1200 464
4646 0 1232 464
4647 0 1264 464
4648 0 1296 464
4649 0 1328 464
4650 0 1360 464
4651 0 1392 464
4652 0 1424 464
4653 0 1456 464
4654 0 1488 464
4655 0 1520 464
4656 1 1552 464
4657 1 1584 464
4658 4 1616 464
4659 5 1648 464
4660 50 1680 464
4661 51 1712 464
4662 4 1744 464
4663 5 1776 464
4664 17 1808 464
4665 17 1840 464
4666 4 1872 464
4667 5 1904 464
4668 50 1936 464
4669 51 1968 464
4670 4 2000 464
4671 5 2032 464
4672 50 2064 464
4673 51 2096 464
4674 4 2128 464
4675 5 2160 464
4676 52 2192 464
4677 27 2224 464
4678 4 2256 464
4679 5 2288 464
4680 17 2320 464
4681 17 2352 464
4682 4 2384 464
4683 5 2416 464
4684 50 2448 464
4685 51 2480 464
4686 4 2512 464
4687 5 2544 464
4688 17 2576 464
4689 17 2608 464
4690 4 2640 464
4691 5 2672 464
4692 50 2704 464
4693 51 2736 464
4694 4 2768 464
4695 5 2800 464
4696 17 2832 464
4697 17 2864 464
4698 4 2896 464
4699 5 2928 464
4700 50 2960 464
4701 51 2992 464
4702 1 3024 464
4703 1 3056 464
4704 1 3088 464
4705 17 3120 464
4706 52 3152 464
4707 27 3184 464
4708 17 3216 464
4709 17 3248 464
4710 4 3280 464
4711 5 3312 464
4712 1 3344 464
4713 1 3376 464
4714 17 3408 464
4715 17 3440 464
4716 17 3472 464
4717 17 3504 464
4718 1 3536 464
4719 1 3568 464
4720 1 3600 464
4721 17 3632 464
4722 17 3664 464
4723 17 3696 464
4724 17 3728 464
4725 17 3760 464
4726 17 3792 464
4727 17 3824 464
4728 38 3856 464
4729 39 3888 464
4730 17 3920 464
4731 17 3952 464
4732 4 3984 464
4733 5 4016 464
4734 1 4048 464
4735 1 4080 464
4736 0 16 432
4737 0 48 432
4738 0 80 432
4739 0 112 432
4740 0 144 432
4741 0 176 432
4742 0 208 432
4743 0 240 432
4744 0 272 432
4745 0 304 432
4746 0 336 432
4747 0 368 432
4748 0 400 432
4749 0 432 432
4750 0 464 432
4751 0 496 432
4752 0 528 432
4753 0 560 432
4754 0 592 432
4755 0 624 432
4756 0 656 432
4757 0 688 432
4758 0 720 432
4759 0 752 432
4760 0 784 432
4761 0 816 432
4762 0 848 432
4763 0 880 432
4764 0 912 432
4765 0 944 432
4766 0 976 432
4767 0 1008 432
4768 0 1040 432
4769 0 1072 432
4770 0 1104 432
4771 0 1136 432
4772 0 1168 432
4773 0 1200 432
4774 0 1232 432
4775 0 1264 432
4776 0 1296 432
4777 0 1328 432
4778 0 1360 432
4779 0 1392 432
4780 0 1424 432
4781 0 1456 432
4782 0 1488 432
4783 0 1520 432
4784 1 1552 432
4785 1 1584 432
4786 4 1616 432
4787 5 1648 432
4788 44 1680 432
4789 45 1712 432
4790 4 1744 432
4791 5 1776 432
4792 17 1808 432
4793 17 1840 432
4794 4 1872 432
4795 5 1904 432
4796 44 1936 432
4797 45 1968 432
4798 4 2000 432
4799 5 2032 432
4800 44 2064 432
4801 45 2096 432
4802 4 2128 432
4803 5 2160 432
4804 42 2192 432
4805 43 2224 432
4806 4 2256 432
4807 5 2288 432
4808 17 2320 432
4809 17 2352 432
4810 4 2384 432
4811 5 2416 432
4812 44 2448 432
4813 45 2480 432
4814 4 2512 432
4815 5 2544 432
4816 17 2576 432
4817 17 2608 432
4818 4 2640 432
4819 5 2672 432
4820 44 2704 432
4821 45 2736 432
4822 4 2768 432
4823 5 2800 432
4824 17 2832 432
4825 17 2864 432
4826 4 2896 432
4827 5 2928 432
4828 44 2960 432
4829 45 2992 432
4830 1 3024 432
4831 1 3056 432
4832 1 3088 432
4833 17 3120 432
4834 42 3152 432
4835 43 3184 432
4836 17 3216 432
4837 17 3248 432
4838 4 3280 432
4839 5 3312 432
4840 1 3344 432
4841 1 3376 432
4842 17 3408 432
4843 17 3440 432
4844 17 3472 432
4845 17 3504 432
4846 1 3536 432
4847 1 3568 432
4848 1 3600 432
4849 17 3632 432
4850 17 3664 432
4851 17 3696 432
4852 17 3728 432
4853 17 3760 432
4854 17 3792 432
4855 17 3824 432
4856 39 3856 432
4857 17 3888 432
4858 17 3920 432
4859 17 3952 432
4860 4 3984 432
4861 5 4016 432
4862 1 4048 432
4863 1 4080 432
4864 0 16 400
4865 0 48 400
4866 0 80 400
4867 0 112 400
4868 0 144 400
4869 0 176 400
4870 0 208 400
4871 0 240 400
4872 0 272 400
4873 0 304 400
4874 0 336 400
4875 0 368 400
4876 0 400 400
4877 0 432 400
4878 0 464 400
4879 0 496 400
4880 0 528 400
4881 0 560 400
4882 0 592 400
4883 0 624 400
4884 0 656 400
4885 0 688 400
4886 0 720 400
4887 0 752 400
4888 0 784 400
4889 0 816 400
4890 0 848 400
4891 0 880 400
4892 0 912 400
4893 0 944 400
4894 0 976 400
4895 0 1008 400
4896 0 1040 400
4897 0 1072 400
4898 0 1104 400
4899 0 1136 400
4900 0 1168 400
4901 0 1200 400
4902 0 1232 400
4903 0 1264 400
4904 0 1296 400
4905 0 1328 400
4906 0 1360 400
4907 0 1392 400
4908 0 1424 400
4909 0 1456 400
4910 0 1488 400
4911 0 1520 400
4912 0 1552 400
4913 0 1584 400
4914 0 1616 400
4915 0 1648 400
4916 0 1680 400
4917 0 1712 400
4918 0 1744 400
4919 0 1776 400
4920 0 1808 400
4921 0 1840 400
4922 0 1872 400
4923 0 1904 400
4924 0 1936 400
4925 0 1968 400
4926 0 2000 400
4927 0 2032 400
4928 0 2064 400
4929 0 2096 400
4930 0 2128 400
4931 0 2160 400
4932 0 2192 400
4933 0 2224 400
4934 0 2256 400
4935 0 2288 400
4936 0 2320 400
4937 0 2352 400
4938 0 2384 400
4939 0 2416 400
4940 0 2448 400
4941 0 2480 400
4942 0 2512 400
4943 0 2544 400
4944 0 2576 400
4945 0 2608 400
4946 0 2640 400
4947 0 2672 400
4948 0 2704 400
4949 0 2736 400
4950 0 2768 400
4951 0 2800 400
4952 0 2832 400
4953 0 2864 400
4954 0 2896 400
4955 0 2928 400
4956 0 2960 400
4957 0 2992 400
4958 0 3024 400
4959 0 3056 400
4960 0 3088 400
4961 0 3120 400
4962 0 3152 400
4963 0 3184 400
4964 0 3216 400
4965 0 3248 400
4966 0 3280 400
4967 0 3312 400
4968 0 3344 400
4969 0 3376 400
4970 0 3408 400
4971 0 3440 400
4972 0 3472 400
4973 0 3504 400
4974 0 3536 400
4975 0 3568 400
4976 0 3600 400
4977 0 3632 400
4978 0 3664 400
4979 0 3696 400
4980 0 3728 400
4981 0 3760 400
4982 0 3792 400
4983 0 3824 400
4984 0 3856 400
4985 0 3888 400
4986 0 3920 400
4987 0 3952 400
4988 0 3984 400
4989 0 4016 400
4990 0 4048 400
4991 0 4080 400
4992 0 16 368
4993 0 48 368
4994 0 80 368
4995 0 112 368
4996 0 144 368
4997 0 176 368
4998 0 208 368
4999 0 240 368
5000 0 272 368
5001 0 304 368
5002 0 336 368
5003 0 368 368
5004 0 400 368
5005 0 432 368
5006 0 464 368
5007 0 496 368
5008 0 528 368
5009 0 560 368
5010 0 592 368
5011 0 624 368
5012 0 656 368
5013 0 688 368
5014 0 720 368
5015 0 752 368
5016 0 784 368
5017 0 816 368
5018 0 848 368
5019 0 880 368
5020 0 912 368
5021 0 944 368
5022 0 976 368
5023 0 1008 368
5024 0 1040 368
5025 0 1072 368
5026 0 1104 368
5027 0 1136 368
5028 0 1168 368
5029 0 1200 368
5030 0 1232 368
5031 0 1264 368
5032 0 1296 368
5033 0 1328 368
5034 0 1360 368
5035 0 1392 368
5036 0 1424 368
5037 0 1456 368
5038 0 1488 368
5039 0 1520 368
5040 0 1552 368
5041 0 1584 368
5042 0 1616 368
5043 0 1648 368
5044 0 1680 368
5045 0 1712 368
5046 0 1744 368
5047 0 1776 368
5048 0 1808 368
5049 0 1840 368
5050 0 1872 368
5051 0 1904 368
5052 0 1936 368
5053 0 1968 368
5054 0 2000 368
5055 0 2032 368
5056 0 2064 368
5057 0 2096 368
5058 0 2128 368
5059 0 2160 368
5060 0 2192 368
5061 0 2224 368
5062 0 2256 368
5063 0 2288 368
5064 0 2320 368
5065 0 2352 368
5066 0 2384 368
5067 0 2416 368
5068 0 2448 368
5069 0 2480 368
5070 0 2512 368
5071 0 2544 368
5072 0 2576 368
5073 0 2608 368
5074 0 2640 368
5075 0 2672 368
5076 0 2704 368
5077 0 2736 368
5078 0 2768 368
5079 0 2800 368
5080 0 2832 368
5081 0 2864 368
5082 0 2896 368
5083 0 2928 368
5084 0 2960 368
5085 0 2992 368
5086 0 3024 368
5087 0 3056 368
5088 0 3088 368
5089 0 3120 368
5090 0 3152 368
5091 0 3184 368
5092 0 3216 368
5093 0 3248 368
5094 0 3280 368
5095 0 3312 368
5096 0 3344 368
5097 0 3376 368
5098 0 3408 368
5099 0 3440 368
5100 0 3472 368
5101 0 3504 368
5102 0 3536 368
5103 0 3568 368
5104 1 3600 368
5105 17 3632 368
5106 4 3664 368
5107 5 3696 368
5108 17 3728 368
5109 17 3760 368
5110 17 3792 368
5111 17 3824 368
5112 39 3856 368
5113 17 3888 368
5114 42 3920 368
5115 43 3952 368
5116 4 3984 368
5117 5 4016 368
5118 1 4048 368
5119 1 4080 368
5120 0 16 336
5121 0 48 336
5122 0 80 336
5123 0 112 336
5124 0 144 336
5125 0 176 336
5126 0 208 336
5127 0 240 336
5128 0 272 336
5129 0 304 336
5130 0 336 336
5131 0 368 336
5132 0 400 336
5133 0 432 336
5134 0 464 336
5135 0 496 336
5136 0 528 336
5137 0 560 336
5138 0 592 336
5139 0 624 336
5140 0 656 336
5141 0 688 336
5142 0 720 336
5143 0 752 336
5144 0 784 336
5145 0 816 336
5146 0 848 336
5147 0 880 336
5148 0 912 336
5149 0 944 336
5150 0 976 336
5151 0 1008 336
5152 0 1040 336
5153 0 1072 336
5154 0 1104 336
5155 0 1136 336
5156 0 1168 336
5157 0 1200 336
5158 0 1232 336
5159 0 1264 336
5160 0 1296 336
5161 0 1328 336
5162 0 1360 336
5163 0 1392 336
5164 0 1424 336
5165 0 1456 336
5166 0 1488 336
5167 0 1520 336
5168 0 1552 336
5169 0 1584 336
5170 0 1616 336
5171 0 1648 336
5172 0 1680 336
5173 0 1712 336
5174 0 1744 336
5175 0 1776 336
5176 0 1808 336
5177 0 1840 336
5178 0 1872 336
5179 0 1904 336
5180 0 1936 336
5181 0 1968 336
5182 0 2000 336
5183 0 2032 336
5184 0 2064 336
5185 0 2096 336
5186 0 2128 336
5187 0 2160 336
5188 0 2192 336
5189 0 2224 336
5190 0 2256 336
5191 0 2288 336
5192 0 2320 336
5193 0 2352 336
5194 0 2384 336
5195 0 2416 336
5196 0 2448 336
5197 0 2480 336
5198 0 2512 336
5199 0 2544 336
5200 0 2576 336
5201 0 2608 336
5202 0 2640 336
5203 0 2672 336
5204 0 2704 336
5205 0 2736 336
5206 0 2768 336
5207 0 2800 336
5208 0 2832 336
5209 0 2864 336
5210 0 2896 336
5211 0 2928 336
5212 0 2960 336
5213 0 2992 336
5214 0 3024 336
5215 0 3056 336
5216 0 3088 336
5217 0 3120 336
5218 0 3152 336
5219 0 3184 336
5220 0 3216 336
5221 0 3248 336
5222 0 3280 336
5223 0 3312 336
5224 0 3344 336
5225 0 3376 336
5226 0 3408 336
5227 0 3440 336
5228 0 3472 336
5229 0 3504 336
5230 0 3536 336
5231 0 3568 336
5232 1 3600 336
5233 17 3632 336
5234 4 3664 336
5235 5 3696 336
5236 17 3728 336
5237 17 3760 336
5238 38 3792 336
5239 39 3824 336
5240 17 3856 336
5241 17 3888 336
5242 50 3920 336
5243 51 3952 336
5244 4 3984 336
5245 5 4016 336
5246 1 4048 336
5247 1 4080 336
5248 0 16 304
5249 0 48 304
5250 0 80 304
5251 0 112 304
5252 0 144 304
5253 0 176 304
5254 0 208 304
5255 0 240 304
5256 0 272 304
5257 0 304 304
5258 0 336 304
5259 0 368 304
5260 0 400 304
5261 0 432 304
5262 0 464 304
5263 0 496 304
5264 0 528 304
5265 0 560 304
5266 0 592 304
5267 0 624 304
5268 0 656 304
5269 0 688 304
5270 0 720 304
5271 0 752 304
5272 0 784 304
5273 0 816 304
5274 0 848 304
5275 0 880 304
5276 0 912 304
5277 0 944 304
5278 0 976 304
5279 0 1008 304
5280 0 1040 304
5281 0 1072 304
5282 0 1104 304
5283 0 1136 304
5284 0 1168 304
5285 0 1200 304
5286 0 1232 304
5287 0 1264 304
5288 0 1296 304
5289 0 1328 304
5290 0 1360 304
5291 0 1392 304
5292 0 1424 304
5293 0 1456 304
5294 0 1488 304
5295 0 1520 304
5296 0 1552 304
5297 0 1584 304
5298 0 1616 304
5299 0 1648 304
5300 0 1680 304
5301 0 1712 304
5302 0 1744 304
5303 0 1776 304
5304 0 1808 304
5305 0 1840 304
5306 0 1872 304
5307 0 1904 304
5308 0 1936 304
5309 0 1968 304
5310 0 2000 304
5311 0 2032 304
5312 0 2064 304
5313 0 2096 304
5314 0 2128 304
5315 0 2160 304
5316 0 2192 304
5317 0 2224 304
5318 0 2256 304
5319 0 2288 304
5320 0 2320 304
5321 0 2352 304
5322 0 2384 304
5323 0 2416 304
5324 0 2448 304
5325 0 2480 304
5326 0 2512 304
5327 0 2544 304
5328 0 2576 304
5329 0 2608 304
5330 0 2640 304
5331 0 2672 304
5332 0 2704 304
5333 0 2736 304
5334 0 2768 304
5335 0 2800 304
5336 0 2832 304
5337 0 2864 304
5338 0 2896 304
5339 0 2928 304
5340 0 2960 304
5341 0 2992 304
5342 0 3024 304
5343 0 3056 304
5344 0 3088 304
5345 0 3120 304
5346 0 3152 304
5347 0 3184 304
5348 0 3216 304
5349 0 3248 304
5350 0 3280 304
5351 0 3312 304
5352 0 3344 304
5353 0 3376 304
5354 0 3408 304
5355 0 3440 304
5356 0 3472 304
5357 0 3504 304
5358 0 3536 304
5359 0 3568 304
5360 1 3600 304
5361 17 3632 304
5362 4 3664 304
5363 5 3696 304
5364 17 3728 304
5365 17 3760 304
5366 39 3792 304
5367 17 3824 304
5368 17 3856 304
5369 17 3888 304
5370 44 3920 304
5371 45 3952 304
5372 4 3984 304
5373 5 4016 304
5374 1 4048 304
5375 1 4080 304
5376 0 16 272
5377 0 48 272
5378 0 80 272
5379 0 112 272
5380 0 144 272
5381 0 176 272
5382 0 208 272
5383 0 240 272
5384 0 272 272
5385 0 304 272
5386 0 336 272
5387 0 368 272
5388 0 400 272
5389 0 432 272
5390 0 464 272
5391 0 496 272
5392 0 528 272
5393 0 560 272
5394 0 592 272
5395 0 624 272
5396 0 656 272
5397 0 688 272
5398 0 720 272
5399 0 752 272
5400 0 784 272
5401 0 816 272
5402 0 848 272
5403 0 880 272
5404 0 912 272
5405 0 944 272
5406 0 976 272
5407 0 1008 272
5408 0 1040 272
5409 0 1072 272
5410 0 1104 272
5411 0 1136 272
5412 0 1168 272
5413 0 1200 272
5414 0 1232 272
5415 0 1264 272
5416 0 1296 272
5417 0 1328 272
5418 0 1360 272
5419 0 1392 272
5420 0 1424 272
5421 0 1456 272
5422 0 1488 272
5423 0 1520 272
5424 0 1552 272
5425 0 1584 272
5426 0 1616 272
5427 0 1648 272
5428 0 1680 272
5429 0 1712 272
5430 0 1744 272
5431 0 1776 272
5432 0 1808 272
5433 0 1840 272
5434 0 1872 272
5435 0 1904 272
5436 0 1936 272
5437 0 1968 272
5438 0 2000 272
5439 0 2032 272
5440 0 2064 272
5441 0 2096 272
5442 0 2128 272
5443 0 2160 272
5444 0 2192 272
5445 0 2224 272
5446 0 2256 272
5447 0 2288 272
5448 0 2320 272
5449 0 2352 272
5450 0 2384 272
5451 0 2416 272
5452 0 2448 272
5453 0 2480 272
5454 0 2512 272
5455 0 2544 272
5456 0 2576 272
5457 0 2608 272
5458 0 2640 272
5459 0 2672 272
5460 0 2704 272
5461 0 2736 272
5462 0 2768 272
5463 0 2800 272
5464 0 2832 272
5465 0 2864 272
5466 0 2896 272
5467 0 2928 272
5468 0 2960 272
5469 0 2992 272
5470 0 3024 272
5471 0 3056 272
5472 0 3088 272
5473 0 3120 272
5474 0 3152 272
5475 0 3184 272
5476 0 3216 272
5477 0 3248 272
5478 0 3280 272
5479 0 3312 272
5480 0 3344 272
5481 0 3376 272
5482 0 3408 272
5483 0 3440 272
5484 0 3472 272
5485 0 3504 272
5486 0 3536 272
5487 0 3568 272
5488 1 3600 272
5489 1 3632 272
5490 4 3664 272
5491 5 3696 272
5492 38 3728 272
5493 39 3760 272
5494 42 3792 272
5495 43 3824 272
5496 46 3856 272
5497 47 3888 272
5498 17 3920 272
5499 17 3952 272
5500 4 3984 272
5501 5 4016 272
5502 1 4048 272
5503 1 4080 272
5504 0 16 240
5505 0 48 240
5506 0 80 240
5507 0 112 240
5508 0 144 240
5509 0 176 240
5510 0 208 240
5511 0 240 240
5512 0 272 240
5513 0 304 240
5514 0 336 240
5515 0 368 240
5516 0 400 240
5517 0 432 240
5518 0 464 240
5519 0 496 240
5520 0 528 240
5521 0 560 240
5522 0 592 240
5523 0 624 240
5524 0 656 240
5525 0 688 240
5526 0 720 240
5527 0 752 240
5528 0 784 240
5529 0 816 240
5530 0 848 240
5531 0 880 240
5532 0 912 240
5533 0 944 240
5534 0 976 240
5535 0 1008 240
5536 0 1040 240
5537 0 1072 240
5538 0 1104 240
5539 0 1136 240
5540 0 1168 240
5541 0 1200 240
5542 0 1232 240
5543 0 1264 240
5544 0 1296 240
5545 0 1328 240
5546 0 1360 240
5547 0 1392 240
5548 0 1424 240
5549 0 1456 240
5550 0 1488 240
5551 0 1520 240
5552 0 1552 240
5553 0 1584 240
5554 0 1616 240
5555 0 1648 240
5556 0 1680 240
5557 0 1712 240
5558 0 1744 240
5559 0 1776 240
5560 0 1808 240
5561 0 1840 240
5562 0 1872 240
5563 0 1904 240
5564 0 1936 240
5565 0 1968 240
5566 0 2000 240
5567 0 2032 240
5568 0 2064 240
5569 0 2096 240
5570 0 2128 240
5571 0 2160 240
5572 0 2192 240
5573 0 2224 240
